Title,Price(£),Ratings,Availability
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",6.96,5,In stock
Paradise Lost (Paradise #1),4.96,1,In stock
"Paper Girls, Vol. 1 (Paper Girls #1-5)",1.71,4,In stock
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",9.87,3,In stock
Origins (Alphas 0.5),8.99,1,In stock
One Second (Seven #7),2.94,2,In stock
On the Road (Duluoz Legend),2.36,3,In stock
Old Records Never Die: One Man's Quest for His Vinyl and His Past,5.66,2,In stock
Off Sides (Off #1),9.45,5,In stock
Of Mice and Men,7.11,2,In stock
Myriad (Prentor #1),8.75,4,In stock
My Perfect Mistake (Over the Top #1),8.92,2,In stock
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",9.39,4,In stock
Meditations,5.89,2,In stock
Matilda,8.34,1,In stock
Lost Among the Living,7.7,4,In stock
Lord of the Flies,4.89,3,In stock
Listen to Me (Fusion #1),8.99,3,In stock
Kitchens of the Great Midwest,7.2,5,In stock
Jane Eyre,8.43,5,In stock
Imperfect Harmony,4.74,4,In stock
Icing (Aces Hockey #2),0.44,4,In stock
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",5.24,3,In stock
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),4.96,4,In stock
"Giant Days, Vol. 1 (Giant Days #1-4)",6.76,4,In stock
"Fruits Basket, Vol. 1 (Fruits Basket #1)",0.28,5,In stock
Frankenstein,8.0,2,In stock
Forever Rockers (The Rocker #12),8.8,3,In stock
Fighting Fate (Fighting #6),9.24,3,In stock
Emma,2.93,2,In stock
"Eat, Pray, Love",1.32,3,In stock
Deep Under (Walker Security #1),7.09,5,In stock
Choosing Our Religion: The Spiritual Lives of America's Nones,8.42,4,In stock
Charlie and the Chocolate Factory (Charlie Bucket #1),2.85,3,In stock
Charity's Cross (Charles Towne Belles #4),1.24,1,In stock
Bright Lines,9.07,5,In stock
Bridget Jones's Diary (Bridget Jones #1),9.82,1,In stock
Bounty (Colorado Mountain #7),7.26,4,In stock
Blood Defense (Samantha Brinkman #1),0.3,3,In stock
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",4.65,5,In stock
Beyond Good and Evil,3.38,1,In stock
Alice in Wonderland (Alice's Adventures in Wonderland #1),5.53,1,In stock
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",7.06,4,In stock
A Spy's Devotion (The Regency Spies of London #1),6.97,5,In stock
1st to Die (Women's Murder Club #1),3.98,1,In stock
"1,000 Places to See Before You Die",6.08,5,In stock
